uid,iid
46,1085
46,2227
46,958
46,959
46,931
46,960
46,961
46,934
46,34
46,412
46,8
46,485
46,198
46,9
46,35
46,36
46,566
46,567
46,349
46,351
46,352
46,659
46,353
46,966
46,1111
46,164
46,125
46,303
46,1402
46,542
46,24
46,130
46,51
46,47
46,2626
46,2729
46,2730
46,2731
46,2732
46,2733
46,2636
46,2637
46,274
46,223
46,20
46,2750
46,410
46,2140
46,938
46,1458
46,985
46,733
46,1896
46,1895
46,924
46,622
46,1463
46,1464
46,1465
46,1777
46,1898
46,737
46,212
46,436
46,450
46,443
46,1472
46,1055
46,2779
46,487
46,488
46,489
46,33
46,990
46,388
46,1995
46,2546
46,424
46,466
46,444
46,467
46,448
46,468
46,469
46,470
46,471
46,472
46,994
46,916
46,773
46,201
1070,21
1070,209
1070,211
1070,218
1070,473
1070,57
1112,0
1112,691
1112,1
1112,692
1112,588
1112,708
1112,1091
1112,2
1112,24
1112,247
1112,2780
1112,2332
1112,610
1112,572
1112,2140
1112,5
1112,660
1112,1577
1112,709
1112,696
1112,1748
1112,711
1112,695
1112,2781
1112,1844
1112,1845
1112,1092
1151,501
1151,24
1151,361
1151,2299
1151,298
1151,720
1151,238
1151,496
1151,751
1262,34
1262,16
1262,18
1262,19
1262,35
1262,36
1262,20
1262,37
789,167
789,251
789,673
789,246
789,2782
789,23
789,238
789,268
789,1588
789,1938
789,174
789,1008
789,25
789,76
789,2783
789,549
789,1821
789,578
789,811
789,816
789,375
307,18
307,16
307,551
307,15
307,554
307,642
307,596
307,172
307,2784
307,2344
307,25
307,2445
307,19
307,1907
307,17
307,20
689,3
689,1119
689,25
689,6
689,8
689,9
689,1171
990,475
990,23
990,25
990,21
990,504
990,806
990,174
990,209
990,24
990,251
990,588
990,494
990,1549
990,601
990,170
990,3
990,201
990,585
990,568
990,505
990,691
990,1128
990,688
990,335
990,1001
990,1119
990,200
990,412
990,230
990,275
990,125
990,213
990,257
990,513
990,1577
990,334
990,216
990,929
990,486
990,11
990,818
990,168
990,4
990,348
990,1051
990,2346
990,269
990,292
990,573
990,548
990,47
990,1048
990,92
990,74
990,2497
990,217
990,593
990,196
990,1644
990,708
990,12
990,0
990,410
990,238
990,562
990,894
990,291
990,1233
990,374
990,1523
990,966
990,258
990,306
990,874
990,246
990,891
990,259
990,738
990,963
990,1566
990,51
990,164
990,303
990,263
990,1231
990,167
990,76
990,173
990,1010
990,276
990,692
990,214
990,1752
990,192
990,711
990,1190
990,1134
990,936
990,186
990,179
990,709
990,360
990,2785
990,132
990,879
990,921
990,33
990,242
990,660
990,743
990,294
990,1002
990,212
990,88
990,954
990,1462
990,1184
990,172
990,154
990,288
990,561
990,2175
990,903
990,990
990,1146
990,261
990,90
990,882
990,2786
990,2432
990,388
990,211
990,2787
990,582
990,2788
990,1007
990,370
990,1019
990,29
990,328
990,482
990,915
990,876
990,359
990,9
990,190
990,493
990,1037
990,1751
990,1217
990,508
990,680
990,1955
990,645
990,1862
990,971
990,218
990,400
990,1219
990,1247
990,1057
990,549
990,665
990,730
990,22
990,713
990,1310
990,2024
990,1579
990,8
990,1863
990,666
990,1754
990,1226
990,1757
990,2789
990,1
990,223
990,484
990,317
990,318
990,319
990,320
990,642
990,596
990,657
990,538
990,539
990,1196
990,959
990,931
990,336
990,337
990,338
990,344
990,30
990,1366
990,560
990,502
990,496
990,917
990,972
990,661
990,662
990,663
990,664
990,542
990,133
990,369
990,372
990,491
990,375
990,1110
990,1171
990,2307
990,1055
990,670
990,671
990,2790
990,1670
990,2791
990,286
990,395
990,305
990,2792
990,2793
990,2794
990,2795
990,2796
990,2797
990,2798
990,2799
612,125
612,724
612,374
612,433
612,164
612,640
612,21
612,345
612,195
612,2800
612,1595
612,692
612,363
612,169
612,348
612,216
612,303
612,691
612,347
612,346
612,1214
612,344
612,208
612,361
1298,7
1298,230
1298,520
1298,190
1298,30
1298,601
1298,196
1298,22
429,47
429,508
429,265
429,94
429,359
429,1632
429,51
429,572
429,2039
429,65
429,86
429,95
429,438
429,833
429,878
429,1372
429,1359
429,414
429,2267
429,630
429,251
429,560
429,76
429,509
429,335
429,90
429,1626
429,902
785,16
785,6
785,15
785,17
785,3
187,172
187,2118
187,12
187,179
187,540
187,1192
187,225
187,429
187,474
187,505
187,186
187,549
187,507
187,1012
187,33
187,11
187,243
187,475
124,16
124,15
124,17
124,18
124,19
124,20
499,408
499,258
499,47
499,173
499,25
499,172
499,16
499,3
499,18
499,19
499,34
499,412
499,8
499,485
499,198
499,9
499,35
499,36
499,51
499,20
499,37
133,209
133,245
133,174
133,24
133,573
133,266
133,915
133,1741
133,1124
133,272
133,1242
133,172
133,1190
133,510
133,1216
133,841
133,220
133,2671
133,211
133,218
643,276
643,259
643,311
643,253
643,268
260,582
260,581
260,195
260,30
260,486
260,1850
898,36
898,2143
898,833
898,965
898,2801
898,991
898,311
898,16
898,18
898,19
898,34
898,8
898,9
898,35
898,2802
898,20
898,37
1386,251
1386,1053
1386,25
1386,275
1386,24
1386,216
1386,206
1386,167
1386,875
1386,254
1386,374
1386,168
1386,915
1386,724
1386,259
1386,1048
1386,2803
1386,329
1386,640
1386,617
1386,265
1386,912
1386,509
1386,304
1386,4
1386,99
1386,92
1386,125
1386,495
1386,1887
1386,1049
1386,1964
1386,278
1386,2804
1386,881
1386,1673
1386,494
1386,51
1386,70
1386,312
1386,412
1386,2805
1386,929
1386,642
1386,23
1386,436
1386,491
1386,1070
1386,303
1386,1986
1386,59
1386,1194
1386,1874
1386,47
1386,889
1386,1472
1386,1321
1386,90
1386,1198
1386,18
1386,903
1386,306
1386,1300
1386,1193
1386,311
1386,423
1386,313
1386,262
1386,943
1386,317
1386,318
1386,319
1386,320
1386,86
1386,783
1386,784
1386,947
1386,1316
1386,596
1386,1317
1386,657
1386,598
1386,16
1386,15
1386,17
1386,3
1386,738
1386,261
1386,6
1386,1677
1386,326
1386,19
1386,540
1386,293
1386,333
1386,1199
1386,483
1386,565
1386,1201
1386,1350
1386,829
1386,963
1386,8
1386,485
1386,198
1386,9
1386,567
1386,1360
1386,966
1386,1381
1386,276
1386,967
1386,238
1386,502
1386,970
1386,971
1386,917
1386,972
1386,292
1386,743
1386,1402
1386,918
1386,130
1386,370
1386,983
1386,20
1386,2806
1386,242
1386,154
1386,1458
1386,1870
1386,985
1386,1261
1386,1871
1386,1872
1386,1873
1386,792
1386,733
1386,604
1386,450
1386,1485
1386,1207
1386,55
1386,387
1386,388
1386,441
1386,162
1386,795
1386,2807
1386,163
1386,670
1386,773
636,16
636,15
636,17
636,18
636,19
636,20
635,1068
635,21
635,167
635,266
635,24
635,25
635,207
635,1001
635,1121
635,4
635,125
635,201
635,504
635,206
635,168
635,23
635,172
635,96
635,588
635,1705
635,130
635,610
635,246
635,574
635,895
635,1127
635,585
635,216
635,743
635,281
635,1000
635,1051
635,422
635,311
635,513
635,200
635,2140
635,640
635,1673
635,388
635,292
635,1142
635,420
635,718
635,601
635,212
635,723
635,1820
635,494
635,990
635,382
635,1143
635,737
635,1012
635,3
635,917
635,410
635,329
635,182
635,374
635,1302
635,433
635,1712
635,294
635,189
635,47
635,30
635,365
635,223
635,966
635,912
635,308
635,931
635,918
635,810
635,551
635,639
635,259
635,905
635,303
635,305
635,1134
635,190
635,903
635,486
635,738
635,484
635,938
635,2558
635,60
635,638
635,1192
635,668
635,350
635,1808
635,196
635,222
635,1899
635,2808
635,2159
635,2065
635,1608
635,959
635,353
635,124
635,1203
635,1204
635,971
635,972
635,1090
635,1168
635,542
635,240
635,1426
635,419
635,213
635,744
635,491
635,1011
635,667
635,392
635,1177
635,1816
14,172
14,570
14,25
14,1052
14,12
14,530
14,1742
14,475
14,267
14,30
14,11
14,243
14,562
14,1746
14,507
14,27
14,22
14,429
14,674
14,1936
14,582
14,1588
14,2231
14,912
14,1004
14,1214
14,1821
240,3
240,96
240,25
240,21
240,335
240,23
240,125
240,251
240,258
240,441
240,16
240,275
240,174
240,412
240,329
240,374
240,24
240,130
240,265
240,47
240,198
240,303
240,990
240,508
240,22
240,34
240,485
240,292
240,172
240,807
240,388
240,260
240,155
240,931
240,148
240,328
240,35
240,129
240,51
240,149
240,36
240,253
240,326
240,151
240,150
240,152
240,1217
240,238
240,173
240,60
240,1906
240,192
240,636
240,54
240,2461
240,1887
240,175
240,98
240,929
240,268
240,9
240,566
240,213
240,90
240,8
240,759
240,80
240,72
240,83
240,81
240,75
240,259
240,311
240,317
240,318
240,319
240,320
240,1674
240,1718
240,15
240,17
240,738
240,235
240,6
240,179
240,958
240,959
240,960
240,961
240,934
240,567
240,2567
240,2568
240,2569
240,78
240,124
240,610
240,239
240,971
240,917
240,972
240,2809
240,577
240,2576
240,2577
240,223
240,241
240,983
240,938
240,1870
240,985
240,1261
240,1871
240,1872
240,1873
240,792
240,1874
240,2810
240,37
240,2259
240,2256
240,2257
240,2258
240,201
1471,205
1471,206
1471,424
1471,24
1471,418
1471,286
1471,262
1471,410
1471,1235
1471,47
1471,51
1471,238
1471,211
1471,16
1471,3
1471,209
1471,218
1471,15
1471,17
1471,576
1471,791
1471,466
1471,444
1471,467
1471,448
1471,468
1471,469
1471,470
1471,471
1471,472
1081,617
1081,584
1081,582
1081,217
1081,201
1081,601
1081,25
1081,562
1081,486
1081,1019
1081,475
1081,1220
1081,30
1081,12
1081,184
1081,2182
1081,511
1081,473
1081,1528
1081,1085
1081,2227
365,21
365,22
365,11
365,2811
365,544
365,582
365,1751
365,1823
365,689
365,179
365,562
365,1010
365,190
365,30
365,2176
365,182
365,192
365,493
365,1169
365,601
365,1019
365,29
365,584
365,33
365,475
365,201
365,1862
234,21
234,345
234,172
234,130
234,125
234,3
234,23
234,475
234,347
234,1963
234,1641
234,348
234,734
234,1114
234,179
234,344
234,346
234,30
234,182
234,47
234,217
234,22
234,201
915,16
915,18
915,19
915,34
915,35
915,36
915,20
915,37
1541,172
1541,1114
1541,199
1541,30
1541,496
1541,29
1541,22
1541,700
864,172
864,230
864,1010
864,512
864,191
864,593
864,429
864,250
864,601
864,11
864,22
864,475
864,201
1441,3
1441,743
1441,172
1441,25
1441,21
1441,168
1441,628
1441,508
1441,275
1441,935
1441,418
1441,286
1441,410
1441,441
1441,896
1441,388
1441,60
1441,132
1441,915
1441,637
1441,729
1441,164
1441,2812
1441,412
1441,478
1441,209
1441,51
1441,1819
1441,842
1441,673
1441,1379
1441,881
1441,56
1441,6
1441,198
1441,1167
1441,125
1441,242
1441,36
1441,65
1441,78
1441,1352
1441,334
1441,35
1441,379
1441,485
1441,2813
1441,260
1441,2814
1441,509
1441,451
1441,2815
1441,1657
1441,2816
1441,130
1441,220
1441,2817
1441,830
1441,1386
1441,1893
1441,97
1441,1567
1441,92
1441,74
1441,2010
1441,216
1441,101
1441,90
1441,1226
1441,450
1441,276
1441,54
1441,63
1441,1458
1441,246
1441,112
1441,290
1441,155
1441,1695
1441,560
1441,42
1441,1498
1441,98
1441,102
1441,541
1441,2818
1441,2819
1441,736
1441,135
1441,109
1441,561
1441,2820
1441,123
1441,2821
1441,748
1441,94
1441,742
1441,1325
1441,770
1441,83
1441,211
1441,1333
1441,446
1441,882
1441,854
1441,2822
1441,572
1441,575
1441,2823
1441,306
1441,70
1441,2044
1441,2045
1441,2046
1441,2047
1441,76
1441,2048
1441,2004
1441,1193
1441,218
1441,219
1441,1647
1441,2824
1441,2825
1441,87
1441,2826
1441,720
1441,80
1441,72
1441,81
1441,75
1441,259
1441,311
1441,2341
1441,1656
1441,256
1441,1691
1441,942
1441,312
1441,313
1441,2827
1441,2828
1441,2829
1441,497
1441,945
1441,317
1441,318
1441,319
1441,320
1441,86
1441,655
1441,284
1441,929
1441,2053
1441,2023
1441,947
1441,498
1441,2830
1441,1316
1441,537
1441,642
1441,596
1441,1317
1441,657
1441,598
1441,499
1441,1604
1441,16
1441,1321
1441,639
1441,738
1441,2060
1441,235
1441,261
1441,18
1441,114
1441,179
1441,1080
1441,1081
1441,1328
1441,326
1441,327
1441,19
1441,38
1441,258
1441,328
1441,1332
1441,500
1441,434
1441,571
1441,1336
1441,707
1441,4
1441,768
1441,525
1441,845
1441,2014
1441,483
1441,517
1441,2066
1441,2068
1441,2831
1441,846
1441,958
1441,959
1441,931
1441,960
1441,961
1441,476
1441,43
1441,480
1441,335
1441,336
1441,337
1441,338
1441,897
1441,1654
1441,853
1441,1349
1441,88
1441,2832
1441,1086
1441,1351
1441,501
1441,23
1441,342
1441,343
1441,344
1441,345
1441,346
1441,347
1441,348
1441,963
1441,934
1441,237
1441,2833
1441,2834
1441,34
1441,8
1441,9
1441,1363
1441,1364
1441,2567
1441,2568
1441,2569
1441,349
1441,350
1441,351
1441,352
1441,659
1441,630
1441,1614
1441,2073
1441,208
1441,2835
1441,96
1441,124
1441,653
1441,426
1441,858
1441,53
1441,967
1441,610
1441,238
1441,502
1441,496
1441,239
1441,291
1441,360
1441,1587
1441,971
1441,917
1441,972
1441,303
1441,1595
1441,292
1441,2836
1441,2837
1441,894
1441,759
1441,1400
1441,1402
1441,493
1441,1640
1441,416
1441,925
1441,977
1441,978
1441,918
1441,82
1441,1412
1441,365
1441,366
1441,1911
1441,1912
1441,825
1441,1620
1441,1183
1441,1984
1441,807
1441,47
1441,1994
1441,133
1441,2576
1441,2577
1441,503
1441,2088
1441,370
1441,223
1441,241
1441,983
1441,941
1441,373
1441,790
1441,646
1441,2838
1441,20
1441,1992
1441,419
1441,984
1441,213
1441,2003
1441,1443
1441,1444
1441,1446
1441,1448
1441,1449
1441,1451
1441,744
1441,1453
1441,491
1441,374
1441,1641
1441,148
1441,149
1441,150
1441,151
1441,152
1441,154
1441,938
1441,1870
1441,985
1441,1261
1441,1871
1441,1872
1441,1873
1441,792
1441,1874
1441,760
1441,1993
1441,1896
1441,1895
1441,924
1441,622
1441,1463
1441,1464
1441,1465
1441,251
1441,1898
1441,987
1441,2091
1441,2839
1441,212
1441,436
1441,464
1441,443
1441,1472
1441,41
1441,1659
1441,377
1441,378
1441,299
1441,380
1441,270
1441,381
1441,289
1441,382
1441,383
1441,771
1441,1478
1441,740
1441,2026
1441,1571
1441,2031
1441,1482
1441,1483
1441,37
1441,174
1441,1921
1441,2840
1441,919
1441,810
1441,827
1441,167
1441,487
1441,488
1441,489
1441,1100
1441,1101
1441,758
1441,645
1441,990
1441,638
1441,667
1441,668
1441,839
1441,1653
1441,265
1441,481
1441,52
1441,1629
1441,2029
1441,670
1441,1496
1441,442
1441,272
1441,992
1441,1550
1441,1784
1441,767
1441,796
1441,2841
1441,2842
1441,2843
1441,916
1441,2463
1441,2259
1441,2256
1441,2257
1441,2258
1441,903
1441,872
1441,873
1441,511
1441,599
1441,600
1441,1580
1441,2112
1441,2113
1441,2114
1441,1783
1441,995
1441,996
1441,997
1441,998
1441,999
1441,2018
1441,2116
1441,2117
1395,30
1395,691
1395,1121
1395,308
1395,1059
1395,857
1395,1014
1395,2110
1395,1889
1395,201
1395,14
1395,1033
1395,1847
1395,692
1395,423
1395,2482
1395,802
1395,2844
1395,1528
1395,2845
1395,2846
1395,855
1395,856
756,172
756,712
756,27
756,713
756,1588
756,1850
756,689
756,179
756,540
756,530
756,190
756,512
756,1764
756,548
756,1021
756,182
756,1970
756,505
756,217
756,698
756,1536
756,1058
756,1216
756,11
756,243
756,475
1255,172
1255,493
1255,1025
1255,2603
1255,596
1255,2600
1255,168
1255,21
1255,2847
1255,407
1255,408
1255,289
1255,918
1255,1710
1255,280
1255,1412
1255,125
1255,2848
1255,2849
1255,1219
1255,2850
1255,2084
1255,1754
1255,1635
1255,2851
1255,544
1255,179
1255,2475
1255,623
1255,981
1255,267
1255,2852
1255,589
1255,475
18,21
18,0
18,286
18,1
18,164
18,125
18,154
18,25
1493,412
1493,253
1493,25
1493,51
1493,172
1493,198
1493,485
1493,268
1493,9
1427,1110
1427,21
1427,25
1427,27
1427,23
1427,1008
1427,584
1427,876
1427,1049
1427,22
1427,174
1427,1186
1427,679
1427,168
1427,191
1427,266
1427,1192
1427,1010
1427,520
1427,1681
1427,275
1427,24
1427,515
1427,317
1427,318
1427,319
1427,320
1427,267
802,174
802,167
802,628
802,508
802,921
802,27
802,689
802,720
802,168
802,63
802,2853
802,1330
802,442
802,2854
802,2855
802,21
802,272
802,1408
802,2856
802,1975
802,2857
802,74
802,43
802,23
802,2858
802,1738
802,2859
802,2007
802,1306
802,2860
802,2861
802,1896
802,438
802,1607
802,256
802,842
802,1768
802,2862
802,1250
802,1554
802,1992
802,90
802,106
802,805
802,2863
802,893
802,912
802,388
802,1201
802,283
802,2864
802,572
802,894
802,2285
802,1313
802,2865
802,2181
802,2027
802,247
802,1206
802,2866
802,2867
802,276
802,1099
802,1603
802,130
802,2868
802,2869
802,441
802,268
802,2011
802,2020
802,160
802,2016
802,748
802,1383
802,2870
802,2871
802,2872
802,2873
802,872
802,2529
802,253
802,25
802,212
802,536
802,2504
802,2874
802,1621
802,558
802,1138
802,1629
802,1984
802,413
802,630
802,1601
802,1097
802,1533
802,2875
802,2876
802,595
802,2877
802,1183
802,2878
802,1753
802,2879
802,1596
802,114
802,2880
802,478
802,1619
802,2238
802,817
802,922
802,2881
802,987
802,2882
802,1113
802,1980
802,2883
802,2884
802,891
802,2885
802,876
802,1284
802,159
802,1752
802,129
802,2886
802,2261
802,2887
802,1613
802,1484
802,734
802,275
802,2888
802,2506
802,238
802,1734
802,2019
802,1593
802,2889
802,412
802,2890
802,2891
802,2892
802,2893
802,1309
802,1804
802,1623
802,2001
802,768
802,2894
802,2895
802,2517
802,2896
802,1626
802,1600
802,1979
802,392
802,2897
802,2249
802,2898
802,105
802,2516
802,517
802,2899
802,2900
802,154
802,1976
802,1466
802,2901
802,2902
802,2903
802,2904
802,2312
802,2905
802,2906
802,1974
802,2907
802,2908
802,1614
802,2909
802,2910
802,1479
802,2911
802,2912
802,181
802,2913
802,2512
802,1977
802,134
802,2914
802,2025
802,2915
802,2916
802,915
802,2917
802,1720
802,584
802,1627
802,2505
802,1513
802,1631
802,2918
802,1733
802,1589
802,2613
802,2198
802,2919
802,2920
802,1736
802,135
802,1354
802,1612
802,1618
802,1709
802,2513
802,1387
802,1723
802,2921
802,1331
802,1727
802,1615
802,1474
802,2922
802,2923
802,2924
802,1456
802,2012
802,638
802,957
802,2925
802,2000
802,1273
802,2926
802,1987
802,131
802,1029
802,1226
802,1895
802,2927
802,96
802,277
802,551
802,2928
802,2929
802,1616
802,1714
802,932
802,2930
802,910
802,2931
802,2932
802,2933
802,1981
802,1107
802,1266
802,172
802,2005
802,827
802,1205
802,2934
802,682
802,2935
802,880
802,2936
802,446
802,125
802,237
802,1203
802,637
802,2937
802,477
802,2938
802,127
802,925
802,298
802,2939
802,918
802,1008
802,121
802,2032
802,2940
802,486
802,2824
802,1725
802,2941
802,219
802,2942
802,524
802,1707
802,242
802,1636
802,1373
802,240
802,2514
802,2943
802,1045
802,2944
802,1339
802,604
802,1717
802,1294
802,1751
802,1282
802,575
802,309
802,76
802,2945
802,2309
802,2825
802,2049
802,2503
802,2946
802,1691
802,2947
802,2948
802,1602
802,780
802,781
802,782
802,945
802,946
802,317
802,318
802,319
802,320
802,742
802,2949
802,2291
802,2707
802,1077
802,1079
802,2055
802,642
802,596
802,2950
802,2057
802,2951
802,2058
802,1322
802,2059
802,179
802,2507
802,2952
802,562
802,2192
802,1542
802,2745
802,1679
802,571
802,1608
802,1046
802,2384
802,2509
802,2953
802,84
802,187
802,1086
802,2510
802,2954
802,1854
802,9
802,123
802,2955
802,2956
802,2957
802,2242
802,349
802,1370
802,2072
802,2511
802,2958
802,124
802,1204
802,1111
802,2196
802,225
802,2077
802,861
802,1166
802,863
802,864
802,865
802,502
802,496
802,2078
802,303
802,1115
802,493
802,1617
802,1620
802,2959
802,1433
802,1214
802,543
802,2088
802,981
802,1558
802,698
802,1622
802,1453
802,1641
802,2960
802,2961
802,924
802,622
802,1463
802,1464
802,1465
802,2962
802,375
802,1005
802,2963
802,1011
802,1624
802,1625
802,2964
802,2965
802,580
802,677
802,684
802,685
802,2966
802,667
802,668
802,2967
802,1695
802,2094
802,2095
802,2968
802,992
802,1497
802,2528
802,22
802,1503
802,994
802,2182
802,700
802,2108
802,873
802,2969
802,2109
862,166
862,205
862,21
862,16
862,966
862,192
862,15
862,17
862,180
862,30
1361,3
1361,96
1361,125
1361,164
1361,571
1361,805
1361,25
1361,929
1361,21
1361,172
1361,51
1361,483
1361,173
1361,8
1361,2970
1361,124
1361,9
1361,22
1361,2370
1361,6
1361,2971
1518,1690
1518,22
1518,32
1518,27
1518,1538
1518,1039
1518,1021
1518,217
1518,1058
1241,16
1241,21
1241,172
1241,1538
1241,513
1241,1005
1241,1231
1241,15
1241,17
1241,18
1241,19
1241,30
1241,542
1241,20
847,207
847,1014
847,601
847,483
847,205
847,206
847,573
847,568
847,720
847,418
847,596
847,617
847,88
847,201
847,22
847,245
847,297
847,2972
847,1070
847,2237
847,570
847,299
847,246
847,168
847,588
847,4
847,1118
847,251
847,1777
847,494
847,552
847,1875
847,1317
847,710
847,2006
847,2619
847,74
847,558
847,1063
847,492
847,1265
847,1779
847,413
847,616
847,2347
847,24
847,475
847,1540
847,187
847,173
847,509
847,638
847,262
847,2973
847,266
847,2974
847,593
847,679
847,2280
847,2975
847,1590
847,1003
847,2334
847,76
847,260
847,46
847,2283
847,773
847,130
847,1268
847,211
847,1876
847,2337
847,1528
847,221
847,220
847,209
847,218
847,215
847,1156
847,222
847,1316
847,2054
847,642
847,657
847,598
847,179
847,1050
847,1085
847,2227
847,885
847,238
847,662
847,663
847,664
847,2976
847,667
847,668
847,424
847,690
847,294
808,22
808,11
808,172
808,475
808,493
796,16
796,18
796,19
796,34
796,35
796,36
796,20
796,37
982,570
982,285
982,710
982,206
982,11
982,24
982,1192
982,172
982,1010
982,915
982,1546
982,125
982,2443
982,179
982,2530
982,1874
982,2977
982,486
982,410
982,547
982,530
982,189
982,475
982,548
982,1004
982,1111
982,1055
982,729
982,1103
1642,182
1642,475
1642,22
1642,1750
1642,1034
1370,16
1370,15
1370,17
1370,3
1370,412
1370,8
1370,9
1155,174
1155,125
1155,47
1155,130
1155,182
1155,601
1155,21
1155,212
1155,593
1155,2017
1155,51
1155,520
1155,2978
1155,1821
1155,166
1155,213
1155,475
1155,134
1155,932
1155,22
1155,496
1155,713
1155,2979
1155,354
1155,2980
1155,1953
1155,172
1155,2032
1155,1588
1155,76
1155,180
1155,1205
1155,223
1155,1206
1155,243
1155,872
1155,873
674,601
674,2726
674,2233
674,475
674,540
674,1019
674,201
674,217
674,562
674,479
674,14
674,404
674,196
674,1058
674,603
674,199
674,22
674,1540
674,1750
674,582
674,230
674,2981
674,1039
674,1010
674,548
674,593
674,30
674,1106
674,11
674,243
1514,209
1514,205
1514,24
1514,617
1514,954
1514,2982
1514,211
1514,218
1514,1214
946,689
946,0
946,251
946,168
946,571
946,582
946,540
946,164
946,1182
946,691
946,174
946,167
946,2
946,267
946,585
946,1026
946,125
946,88
946,407
946,1746
946,1119
946,99
946,4
946,2983
946,266
946,433
946,395
946,286
946,417
946,2984
946,406
946,1
946,2133
946,170
946,367
946,2985
946,1134
946,238
946,927
946,1186
946,2986
946,273
946,729
946,915
946,206
946,205
946,2987
946,874
946,1174
946,2549
946,438
946,1887
946,2461
946,1086
946,1370
946,156
946,272
946,631
946,1772
946,305
946,366
946,904
946,2988
946,1553
946,805
946,1317
946,1021
946,2555
946,808
946,1632
946,918
946,2972
946,322
946,2737
946,38
946,5
946,497
946,1700
946,201
946,2581
946,670
946,1742
946,1546
946,822
946,2989
946,2990
946,2128
946,818
946,275
946,1698
946,2991
946,1231
946,2002
946,10
946,692
946,671
946,1462
946,1010
946,903
946,569
946,1285
946,2788
946,905
946,895
946,365
946,1185
946,1684
946,226
946,891
946,700
946,76
946,13
946,204
946,2992
946,2993
946,807
946,422
946,177
946,946
946,317
946,318
946,319
946,320
946,1844
946,1845
946,1315
946,1316
946,2054
946,2313
946,261
946,269
946,951
946,952
946,953
946,340
946,341
946,2670
946,1225
946,2994
946,1389
946,861
946,862
946,1166
946,863
946,864
946,865
946,502
946,866
946,2995
946,2996
946,583
946,578
946,2997
946,1171
946,2758
946,2998
946,487
946,488
946,489
946,162
946,2807
946,163
946,1103
916,16
916,18
916,19
916,34
916,35
916,36
916,20
916,37
1012,174
1012,51
1012,335
1012,47
1012,25
1012,217
1012,208
1012,2431
1012,1113
1012,216
1364,25
1364,1864
1364,1036
1364,1380
1364,486
1364,1689
1364,33
1364,544
1380,513
1380,410
1380,348
1380,24
1380,262
1380,633
1380,1013
1380,331
1380,167
1380,918
1380,25
1380,168
1380,96
1380,216
1380,1003
1380,912
1380,915
1380,130
1380,569
1380,292
1380,379
1380,51
1380,125
1380,388
1380,22
1380,420
1380,253
1380,4
1380,534
1380,1005
1380,357
1380,229
1380,243
1380,441
1380,164
1380,189
1380,551
1380,916
1380,1116
1380,615
1380,476
1380,2415
1380,268
1380,124
1380,429
1380,542
1380,487
1380,488
1380,489
426,422
426,723
426,1192
426,25
426,570
684,21
684,617
684,172
684,16
684,15
684,17
684,3
684,30
684,505
684,475
1631,25
1631,912
1631,217
1631,1216
1631,23
1631,601
1631,475
1631,195
1631,174
1631,486
1631,22
1631,496
1631,1072
1631,562
1631,911
1631,179
1631,2495
1631,30
1631,507
1631,1005
1631,1098
1631,589
682,572
682,312
682,164
682,21
682,16
682,125
682,260
682,575
682,313
682,262
682,509
682,513
682,15
682,17
682,3
682,542
243,21
243,16
243,15
243,17
243,3
243,804
603,617
603,2999
603,2542
603,2282
603,3000
603,3001
603,3002
603,3003
603,2227
694,696
694,25
694,695
694,510
694,172
694,22
694,173
1259,217
1259,22
1259,405
1259,25
1259,30
1259,184
1259,429
488,30
488,25
488,22
488,33
488,172
488,179
488,12
488,540
488,192
488,713
488,1114
488,523
488,1039
488,429
488,1948
488,187
488,615
488,185
488,32
488,28
488,531
488,1851
488,623
488,593
488,199
488,3004
488,2059
488,520
488,3005
488,1877
488,29
488,196
1695,412
1695,9
1695,2705
1695,566
1695,3
1695,8
1695,567
837,251
837,96
837,691
837,167
837,420
837,253
837,1901
837,805
837,411
837,335
837,2461
837,393
837,1000
837,348
837,47
837,791
837,937
837,274
837,692
837,350
837,696
837,168
837,2622
837,306
837,262
837,1906
837,706
837,477
837,2
837,51
837,329
837,64
837,164
837,955
837,827
837,344
837,363
837,495
837,268
837,633
837,2992
837,21
837,1025
837,285
837,3006
837,1530
837,125
837,1524
837,258
837,642
837,303
837,695
837,172
837,55
837,1674
837,175
837,1300
837,1687
837,2695
837,124
837,275
837,622
837,657
837,1718
837,992
837,314
837,315
837,316
837,317
837,318
837,319
837,320
837,654
837,5
837,596
837,1952
837,330
837,228
837,1877
837,45
837,1463
837,1464
837,1465
837,578
837,375
837,487
837,488
837,489
837,3007
752,12
752,1750
752,512
752,22
752,230
752,1754
752,179
752,540
752,530
752,1010
752,190
752,429
752,493
752,1012
752,29
752,33
752,11
794,25
794,22
794,2460
794,1942
794,562
794,1058
794,3008
794,243
794,602
794,2206
703,21
703,27
703,689
703,199
703,217
703,507
703,1540
703,580
703,1216
703,22
703,201
745,23
745,25
745,30
745,473
745,2234
702,172
702,16
702,125
702,1523
702,25
702,18
702,15
702,17
702,19
702,517
702,20
519,21
519,22
519,199
519,192
519,243
519,125
519,615
519,25
519,266
519,27
519,689
519,230
519,12
519,33
519,1039
519,475
519,601
519,30
519,191
519,1536
519,1055
519,1005
519,405
519,201
519,3009
519,172
519,562
519,582
519,1057
519,1757
1588,25
1588,172
1588,2461
1588,23
1588,1128
1588,212
1588,125
1588,1273
1588,179
1588,223
1588,213
242,15
242,16
242,17
242,18
242,19
242,8
242,485
242,9
242,567
242,20
809,172
809,21
