uid,iid
1086,402
1086,609
1086,715
1086,767
1086,865
1086,889
1086,966
1086,984
1086,986
1086,999
1086,1059
1086,1061
1086,1123
1086,1254
1086,2179
1086,1785
1086,1643
1086,1807
1086,3724
1086,2090
1086,2320
1086,3132
1086,2678
1086,2493
1086,2605
1086,2667
1086,3314
1086,4399
1086,4220
1086,4400
1086,4401
1086,4402
1086,4403
1086,4404
1086,4405
1086,4406
1086,4407
1086,4408
1086,4409
1086,4410
1086,4411
1086,4412
1086,4413
1086,4414
1086,4415
1086,4416
1186,14
1186,37
1186,1049
1186,601
1186,939
1186,187
1186,202
1186,204
1186,220
1186,282
1186,288
1186,317
1186,353
1186,419
1186,424
1186,428
1186,509
1186,603
1186,604
1186,611
1186,753
1186,823
1186,838
1186,863
1186,873
1186,886
1186,889
1186,1081
1186,1164
1186,1240
1186,1242
1186,1262
1186,1392
1186,1711
1186,2084
1186,2782
1186,4417
1186,3101
1186,3204
1186,4418
1186,4419
1186,4420
1186,4421
1186,4422
1186,4423
1186,4424
1186,4425
1186,4426
1186,4427
1186,4428
993,16
993,38
993,161
993,169
993,189
993,192
993,193
993,194
993,195
993,196
993,198
993,199
993,204
993,205
993,206
993,208
993,210
993,214
993,221
993,224
993,227
993,230
993,231
993,233
993,237
993,248
993,253
993,283
993,291
993,805
993,940
993,408
993,1742
993,809
993,1831
993,383
993,411
993,424
993,431
993,432
993,575
993,597
993,887
993,1325
993,1420
993,2618
993,4429
993,3546
993,4430
993,4431
1169,14
1169,37
1169,112
1169,139
1169,601
1169,327
1169,492
1169,329
1169,369
1169,317
1169,350
1169,1281
1169,382
1169,402
1169,419
1169,604
1169,712
1169,823
1169,826
1169,889
1169,960
1169,974
1169,986
1169,1286
1169,1288
1169,1294
1169,1387
1169,1392
1169,1541
1169,1653
1169,1786
1169,3255
1169,4432
1169,4433
1169,4434
1169,4435
1169,4436
1169,4437
1169,4438
1169,4439
1169,4440
1169,4441
1169,4442
1169,4443
1169,4444
1169,4445
1169,4446
1169,4447
1169,4448
1169,4449
660,14
660,38
660,103
660,112
660,139
660,486
660,1279
660,601
660,492
660,328
660,329
660,369
660,204
660,228
660,232
660,259
660,282
660,308
660,317
660,338
660,346
660,574
660,1051
660,1281
660,942
660,371
660,383
660,386
660,419
660,424
660,426
660,433
660,587
660,589
660,652
660,674
660,713
660,797
660,943
660,974
660,1061
660,1121
660,1275
660,1288
660,1391
660,1405
660,1541
660,4450
660,2887
660,4451
211,0
211,16
211,17
211,19
211,26
211,31
211,48
211,108
211,142
211,486
211,1281
211,494
211,496
211,865
211,908
211,926
211,938
211,2290
211,2674
211,4196
211,958
211,967
211,1102
211,1297
211,1355
211,1382
211,1555
211,1734
211,2080
211,2269
211,2311
211,2884
211,2804
211,3832
211,3185
211,3224
211,3286
211,4452
211,4453
211,4454
211,4455
211,4456
211,4457
211,4458
211,4459
211,4460
211,4461
211,4462
211,4463
211,4464
843,193
843,195
843,204
843,229
843,237
843,248
843,408
843,370
843,383
843,575
843,577
843,582
843,882
843,1318
843,1334
843,1364
843,1467
843,1834
843,3072
843,3954
843,4012
843,4465
843,4466
843,4467
843,4468
843,4469
843,4470
843,4471
843,4472
843,4473
843,4474
843,4475
843,4476
843,4477
843,4478
843,4479
843,4480
843,4481
843,4482
843,4483
843,4484
843,4485
843,4486
843,4487
843,4488
843,4489
843,4490
843,4491
843,4492
843,4493
1385,10
1385,101
1385,103
1385,108
1385,112
1385,322
1385,488
1385,327
1385,492
1385,493
1385,332
1385,350
1385,355
1385,502
1385,505
1385,508
1385,604
1385,632
1385,762
1385,767
1385,778
1385,865
1385,978
1385,999
1385,1038
1385,1251
1385,3190
1385,1387
1385,3200
1385,1785
1385,1581
1385,1643
1385,2224
1385,2981
1385,4494
1385,3387
1385,3937
1385,3939
1385,4495
1385,4496
1385,4497
1385,4498
1385,4499
1385,4500
1385,4501
1385,4502
1385,4503
1385,4504
1385,4505
1385,4506
259,492
259,369
259,248
259,317
259,408
259,383
259,386
259,471
259,575
259,583
259,586
259,587
259,597
259,615
259,4507
259,998
259,1013
259,1061
259,1233
259,1392
259,1541
259,1555
259,1558
259,2211
259,2227
259,3677
259,3734
259,3818
259,4156
259,4508
259,4509
259,4510
259,4511
259,4512
259,4513
259,4514
259,4515
259,4516
259,4517
259,4518
259,4519
259,4520
259,4521
259,4522
259,4523
259,4524
259,4525
259,4526
259,4527
259,4528
948,601
948,190
948,204
948,302
948,603
948,677
948,1456
948,1851
948,4529
948,4530
948,4531
948,4532
948,4533
948,4534
948,4535
948,4536
948,4537
948,4538
948,4539
948,4540
948,4541
948,4542
948,4543
948,4544
948,4545
948,4546
948,4547
948,4548
948,4549
948,4550
948,4551
948,4552
948,4553
948,4554
948,4555
948,4556
948,4557
948,4558
948,4559
948,4560
948,4561
948,4562
948,4563
948,4564
948,4565
948,4566
948,4567
948,4568
948,4569
948,4570
152,1279
152,324
152,1050
152,488
152,492
152,150
152,228
152,353
152,448
152,630
152,802
152,1538
152,945
152,968
152,984
152,1029
152,1070
152,1119
152,1275
152,2655
152,1345
152,1598
152,1601
152,1743
152,1945
152,1953
152,4571
152,2323
152,2386
152,2777
152,2782
152,3412
152,3535
152,3677
152,4572
152,4573
152,4574
152,4575
152,4576
152,4577
152,4578
152,4579
152,4580
152,4581
152,4582
152,4583
152,4584
152,4585
152,4586
152,4587
480,4
480,14
480,16
480,38
480,131
480,133
480,1279
480,1753
480,1258
480,329
480,193
480,199
480,202
480,235
480,246
480,270
480,335
480,338
480,344
480,353
480,383
480,424
480,432
480,613
480,802
480,945
480,958
480,1394
480,1420
480,1475
480,1598
480,1607
480,1610
480,2283
480,4588
480,2777
480,2781
480,2816
480,4589
480,4071
480,4023
480,4590
480,4591
480,4592
480,4593
480,4594
480,4595
480,4596
480,4597
480,4598
143,125
143,136
143,138
143,1049
143,488
143,352
143,353
143,396
143,402
143,509
143,602
143,603
143,604
143,605
143,611
143,613
143,615
143,627
143,838
143,852
143,1400
143,1000
143,1116
143,1124
143,1220
143,1232
143,1250
143,2179
143,1409
143,1647
143,2084
143,2085
143,2380
143,2383
143,2679
143,2627
143,2781
143,4013
143,3641
143,4599
143,4600
143,4590
143,4601
143,4602
143,4603
143,4604
143,4605
143,4606
143,4607
143,4608
195,16
195,38
195,46
195,122
195,328
195,187
195,192
195,193
195,196
195,199
195,202
195,204
195,206
195,220
195,237
195,344
195,408
195,383
195,409
195,411
195,425
195,494
195,541
195,600
195,602
195,603
195,632
195,636
195,699
195,797
195,802
195,865
195,889
195,892
195,1121
195,1124
195,1288
195,1340
195,1602
195,1610
195,1640
195,1743
195,1800
195,1953
195,2081
195,2084
195,2629
195,2777
195,3155
195,4609
562,4
562,38
562,169
562,192
562,193
562,196
562,203
562,204
562,206
562,210
562,212
562,215
562,237
562,244
562,256
562,264
562,370
562,403
562,410
562,418
562,429
562,564
562,575
562,597
562,600
562,836
562,1322
562,1536
562,1323
562,982
562,1121
562,1141
562,1539
562,1743
562,2281
562,2622
562,3041
562,3419
562,4011
562,4293
562,4610
562,4611
562,4612
562,4613
562,4614
562,4615
562,4616
562,4617
562,4618
562,4619
547,5
547,37
547,108
547,112
547,1049
547,749
547,492
547,328
547,939
547,154
547,288
547,317
547,355
547,435
547,448
547,599
547,603
547,604
547,606
547,609
547,740
547,756
547,758
547,767
547,1081
547,1152
547,1251
547,1294
547,1387
547,2179
547,1785
547,1382
547,1392
547,1641
547,1711
547,1786
547,1791
547,2085
547,2969
547,4620
547,2493
547,2533
547,2887
547,3216
547,4621
547,3525
547,4622
547,4623
547,4624
547,4625
378,4
378,14
378,38
378,110
378,328
378,192
378,193
378,196
378,198
378,199
378,203
378,204
378,206
378,210
378,214
378,215
378,231
378,232
378,233
378,235
378,237
378,248
378,256
378,282
378,291
378,408
378,574
378,370
378,1281
378,809
378,371
378,424
378,429
378,430
378,575
378,582
378,597
378,600
378,699
378,1322
378,1323
378,1324
378,1314
378,1315
378,1318
378,1351
378,1541
378,1743
378,2631
378,4626
40,748
40,3603
40,0
40,8
40,16
40,21
40,24
40,48
40,102
40,108
40,136
40,939
40,154
40,282
40,355
40,805
40,867
40,2565
40,371
40,382
40,396
40,406
40,604
40,767
40,776
40,779
40,885
40,908
40,921
40,952
40,3586
40,1619
40,2312
40,999
40,1180
40,1264
40,1585
40,3162
40,4627
40,3185
40,3322
40,4628
40,4629
40,4630
40,4631
40,4632
40,4633
40,4634
40,4635
40,4636
812,6
812,19
812,677
812,1101
812,1133
812,1147
812,1166
812,4637
812,4286
812,4533
812,4548
812,4552
812,4553
812,4554
812,4564
812,4566
812,4638
812,4639
812,4640
812,4641
812,4642
812,4643
812,4644
812,4645
812,4646
812,4647
812,4648
812,4649
812,4650
812,4651
812,4652
812,4653
812,4654
812,4655
812,4656
812,4657
812,4658
812,4659
812,4660
812,4661
812,4662
812,4663
812,4664
812,4665
812,4666
812,4667
812,4668
812,4669
812,4670
812,4671
796,112
796,139
796,1049
796,492
796,382
796,385
796,603
796,604
796,610
796,621
796,629
796,701
796,705
796,707
796,710
796,712
796,713
796,727
796,734
796,823
796,824
796,826
796,829
796,830
796,852
796,857
796,858
796,859
796,889
796,978
796,1055
796,1124
796,1232
796,1254
796,1387
796,1541
796,4672
796,2081
796,2084
796,2085
796,2101
796,2119
796,3401
796,2969
796,2579
796,3454
796,4673
796,4674
796,4675
796,4676
472,7
472,14
472,115
472,121
472,322
472,2696
472,327
472,2575
472,202
472,204
472,330
472,420
472,499
472,575
472,592
472,761
472,797
472,908
472,1119
472,1498
472,3580
472,1938
472,2635
472,2707
472,2718
472,3153
472,3156
472,3879
472,4677
472,4678
472,4679
472,4680
472,4681
472,4682
472,4683
472,4684
472,4685
472,4686
472,4687
472,4688
472,4689
472,4690
472,4691
472,4692
472,4693
472,4694
472,4695
472,4696
472,4697
472,4698
1387,38
1387,228
1387,272
1387,274
1387,280
1387,293
1387,298
1387,299
1387,300
1387,304
1387,318
1387,575
1387,2478
1387,2479
1387,1887
1387,1889
1387,1893
1387,1895
1387,1898
1387,1899
1387,1903
1387,1907
1387,2481
1387,2482
1387,2490
1387,4429
1387,2844
1387,4699
1387,3817
1387,4294
1387,4295
1387,4297
1387,4303
1387,4700
1387,4701
1387,4702
1387,4703
1387,4704
1387,4705
1387,4706
1387,4707
1387,4708
1387,4709
1387,4710
1387,4711
1387,4712
1387,4713
1387,4714
1387,4715
1387,4716
1154,3602
1154,4079
1154,4717
1154,2915
1154,822
1154,1171
1154,125
1154,130
1154,389
1154,402
1154,704
1154,734
1154,740
1154,823
1154,824
1154,828
1154,834
1154,836
1154,842
1154,2674
1154,972
1154,1124
1154,1181
1154,1221
1154,1229
1154,1243
1154,1248
1154,1251
1154,1583
1154,2968
1154,2599
1154,2616
1154,3010
1154,2970
1154,3193
1154,4718
1154,4170
1154,4719
1154,3615
1154,3622
1154,4720
1154,4721
1154,4722
1154,4723
1154,4724
1154,4725
1154,4726
1154,4727
1154,4728
1154,4729
715,38
715,115
715,125
715,133
715,601
715,161
715,204
715,206
715,220
715,237
715,248
715,259
715,283
715,1321
715,408
715,370
715,1259
715,371
715,383
715,384
715,577
715,579
715,611
715,873
715,949
715,1124
715,1318
715,1550
715,1813
715,2090
715,2284
715,2288
715,2627
715,4730
715,4731
715,3725
715,3451
715,4732
715,4733
715,4734
715,4735
715,4736
715,4737
715,4738
715,4739
715,4740
715,4741
715,4742
715,4743
715,4744
599,2
599,5
599,14
599,37
599,38
599,103
599,122
599,139
599,322
599,486
599,1279
599,1050
599,601
599,492
599,328
599,329
599,369
599,202
599,204
599,206
599,210
599,220
599,232
599,235
599,282
599,338
599,1281
599,371
599,396
599,411
599,412
599,419
599,420
599,432
599,509
599,575
599,585
599,597
599,606
599,802
599,889
599,958
599,1260
599,1264
599,1286
599,1542
599,1879
599,2015
599,2777
599,4071
1264,106
1264,108
1264,112
1264,488
1264,601
1264,492
1264,939
1264,355
1264,396
1264,448
1264,494
1264,525
1264,603
1264,604
1264,631
1264,632
1264,756
1264,767
1264,773
1264,802
1264,823
1264,865
1264,971
1264,1119
1264,1124
1264,1251
1264,1387
1264,1392
1264,1505
1264,1641
1264,1648
1264,1866
1264,2081
1264,2084
1264,2656
1264,2972
1264,2978
1264,3798
1264,4439
1264,4745
1264,4746
1264,4747
1264,4748
1264,4749
1264,4750
1264,4751
1264,4752
1264,4753
1264,4754
1264,4755
1359,16
1359,38
1359,46
1359,116
1359,1753
1359,369
1359,161
1359,193
1359,197
1359,202
1359,203
1359,204
1359,206
1359,210
1359,218
1359,222
1359,235
1359,253
1359,264
1359,370
1359,1281
1359,411
1359,413
1359,420
1359,426
1359,432
1359,433
1359,597
1359,615
1359,797
1359,1322
1359,1323
1359,4756
1359,944
1359,1061
1359,1282
1359,1461
1359,1479
1359,1877
1359,1879
1359,1948
1359,2212
1359,3052
1359,3466
1359,4008
1359,4757
1359,4758
1359,4759
1359,4760
1359,4761
1306,1279
1306,749
1306,288
1306,615
1306,705
1306,838
1306,871
1306,884
1306,1067
1306,1070
1306,1081
1306,1511
1306,4762
1306,3401
1306,2323
1306,2355
1306,2451
1306,2641
1306,2650
1306,2652
1306,3145
1306,3471
1306,3485
1306,3488
1306,4763
1306,4764
1306,4016
1306,4025
1306,4028
1306,4510
1306,4765
1306,4766
1306,4767
1306,4768
1306,4769
1306,4770
1306,4771
1306,4772
1306,4773
1306,4774
1306,4775
1306,4776
1306,4777
1306,4778
1306,4779
1306,4780
1306,4781
1306,4782
1306,4783
1306,4784
425,748
425,403
425,603
425,621
425,710
425,727
425,731
425,738
425,743
425,823
425,824
425,825
425,836
425,861
425,987
425,1070
425,1124
425,1152
425,1240
425,1242
425,1248
425,1251
425,1411
425,1541
425,1640
425,2576
425,2918
425,1827
425,1858
425,2081
425,2085
425,2101
425,2119
425,3015
425,3417
425,3418
425,3419
425,3638
425,3639
425,3648
425,4785
425,4786
425,4787
425,4788
425,4789
425,4790
425,4791
425,4792
425,4793
425,4794
175,112
175,137
175,603
175,604
175,607
175,621
175,629
175,718
175,740
175,823
175,824
175,828
175,836
175,852
175,863
175,865
175,971
175,979
175,994
175,1002
175,1225
175,1227
175,1240
175,1242
175,1251
175,1254
175,1387
175,1711
175,1826
175,2080
175,4795
175,2968
175,3614
175,2907
175,2970
175,2976
175,3871
175,4676
175,4787
175,4789
175,4796
175,4797
175,4798
175,4799
175,4800
175,4801
175,4802
175,4803
175,4804
175,4805
1073,4078
1073,4079
1073,4717
1073,1125
1073,19
1073,130
1073,391
1073,400
1073,777
1073,1175
1073,1179
1073,1197
1073,1202
1073,1206
1073,1211
1073,2388
1073,1624
1073,1636
1073,4806
1073,2418
1073,2476
1073,3604
1073,4129
1073,4807
1073,4724
1073,4808
1073,4809
1073,4810
1073,4811
1073,4812
1073,4813
1073,4814
1073,4815
1073,4816
1073,4817
1073,4818
1073,4819
1073,4820
1073,4821
1073,4822
1073,4823
1073,4824
1073,4825
1073,4826
1073,4827
1073,4828
1073,4829
1073,4830
1073,4831
1073,4832
949,14
949,16
949,38
949,369
949,161
949,187
949,192
949,195
949,196
949,198
949,199
949,203
949,210
949,220
949,222
949,224
949,229
949,231
949,233
949,237
949,253
949,282
949,283
949,805
949,2130
949,808
949,1259
949,942
949,809
949,411
949,422
949,428
949,429
949,700
949,812
949,817
949,857
949,1122
949,1315
949,1420
949,1876
949,2776
949,3162
949,4068
949,3766
949,2882
949,4731
949,3037
949,3163
949,4833
1303,4
1303,16
1303,20
1303,38
1303,129
1303,329
1303,192
1303,193
1303,196
1303,198
1303,199
1303,204
1303,235
1303,236
1303,256
1303,291
1303,370
1303,1281
1303,417
1303,434
1303,582
1303,586
1303,950
1303,954
1303,956
1303,1118
1303,1261
1303,1264
1303,2784
1303,1743
1303,1832
1303,1839
1303,1931
1303,1948
1303,2264
1303,2281
1303,4227
1303,3004
1303,3820
1303,3823
1303,3827
1303,3992
1303,4011
1303,4633
1303,4834
1303,4835
1303,4836
1303,4837
1303,4838
1303,4839
728,14
728,38
728,131
728,139
728,487
728,1279
728,492
728,329
728,939
728,193
728,237
728,282
728,332
728,338
728,358
728,361
728,423
728,767
728,802
728,879
728,945
728,965
728,966
728,968
728,977
728,1121
728,1288
728,1704
728,1798
728,2141
728,2313
728,4840
728,4429
728,3766
728,4841
728,4842
728,4843
728,4844
728,4845
728,4846
728,4847
728,4848
728,4849
728,4850
728,4851
728,4852
728,4853
728,4854
728,4855
728,4856
713,4
713,14
713,16
713,20
713,38
713,46
713,104
713,1279
713,601
713,328
713,329
713,150
713,189
713,192
713,193
713,195
713,196
713,199
713,200
713,202
713,205
713,206
713,214
713,220
713,235
713,256
713,339
713,1831
713,411
713,420
713,421
713,585
713,593
713,597
713,612
713,798
713,810
713,868
713,869
713,966
713,1383
713,1607
713,1743
713,2283
713,2709
713,2962
713,4857
713,4007
713,4228
713,4858
106,38
106,193
106,195
106,196
106,204
106,206
106,256
106,266
106,291
106,370
106,1281
106,383
106,410
106,412
106,414
106,430
106,575
106,578
106,586
106,600
106,879
106,1322
106,944
106,1056
106,1312
106,1420
106,1839
106,2175
106,2176
106,2622
106,4450
106,2886
106,2893
106,3762
106,3956
106,4859
106,4860
106,4861
106,4862
106,4863
106,4864
106,4865
106,4866
106,4867
106,4868
106,4869
106,4870
106,4871
106,4872
106,4873
861,748
861,4
861,46
861,129
861,328
861,369
861,160
861,183
861,194
861,195
861,196
861,204
861,205
861,206
861,209
861,211
861,215
861,220
861,221
861,237
861,283
861,370
861,420
861,428
861,585
861,593
861,600
861,611
861,617
861,788
861,3301
861,1124
861,1334
861,1346
861,1420
861,1833
861,1878
861,1879
861,2133
861,2656
861,2777
861,3178
861,3759
861,3833
861,4874
861,4875
861,4876
861,4877
861,4878
861,4879
1166,4
1166,16
1166,46
1166,140
1166,169
1166,192
1166,193
1166,194
1166,195
1166,196
1166,199
1166,202
1166,203
1166,204
1166,206
1166,210
1166,222
1166,224
1166,228
1166,233
1166,237
1166,253
1166,282
1166,291
1166,805
1166,806
1166,370
1166,942
1166,409
1166,575
1166,597
1166,811
1166,1351
1166,1446
1166,2776
1166,3766
1166,4880
1166,3642
1166,4732
1166,4881
1166,4882
1166,4883
1166,4884
1166,4885
1166,4886
1166,4887
1166,4888
1166,4889
1166,4890
1166,4891
1311,37
1311,115
1311,139
1311,1049
1311,486
1311,1279
1311,601
1311,327
1311,749
1311,492
1311,939
1311,282
1311,288
1311,338
1311,392
1311,613
1311,753
1311,756
1311,767
1311,838
1311,863
1311,889
1311,945
1311,958
1311,1081
1311,1091
1311,1114
1311,1251
1311,1294
1311,1391
1311,1392
1311,1399
1311,1409
1311,1541
1311,1704
1311,1786
1311,1789
1311,2102
1311,4892
1311,2475
1311,2686
1311,2963
1311,4621
1311,3495
1311,4893
1311,4775
1311,4894
1311,4895
1311,4896
1311,4897
643,4
643,14
643,16
643,38
643,115
643,133
643,1257
643,155
643,161
643,165
643,174
643,187
643,192
643,193
643,196
643,199
643,204
643,220
643,227
643,244
643,253
643,283
643,940
643,1321
643,942
643,371
643,403
643,461
643,541
643,569
643,575
643,585
643,600
643,817
643,861
643,1528
643,1557
643,1743
643,1855
643,1903
643,2162
643,2656
643,2844
643,4898
643,4615
643,4899
643,4900
643,4901
643,4902
643,4903
513,13
513,19
513,111
513,122
513,139
513,1049
513,1280
513,282
513,371
513,397
513,402
513,599
513,643
513,650
513,652
513,669
513,742
513,875
513,1400
513,967
513,1498
513,1572
513,1581
513,1623
513,4904
513,2190
513,2408
513,4905
513,4906
513,3717
513,2901
513,4284
513,4907
513,4908
513,4909
513,4910
513,4911
513,4912
513,4913
513,4914
513,4915
513,4916
513,4917
513,4918
513,4919
513,4920
513,4921
513,4922
513,4923
513,4924
1338,821
1338,738
1338,823
1338,860
1338,862
1338,1240
1338,1242
1338,1246
1338,1251
1338,1392
1338,4925
1338,3201
1338,4926
1338,4927
1338,1804
1338,4101
1338,4928
1338,1851
1338,2079
1338,3614
1338,2970
1338,4929
1338,3572
1338,4930
1338,4931
1338,4359
1338,4797
1338,4932
1338,4933
1338,4934
1338,4935
1338,4936
1338,4937
1338,4938
1338,4939
1338,4940
1338,4941
1338,4942
1338,4943
1338,4944
1338,4945
1338,4946
1338,4947
1338,4948
1338,4949
1338,4950
1338,4951
1338,4952
1338,4953
1338,4954
252,4
252,16
252,38
252,110
252,161
252,192
252,193
252,194
252,195
252,196
252,197
252,198
252,199
252,202
252,203
252,204
252,206
252,210
252,212
252,221
252,222
252,224
252,229
252,232
252,233
252,236
252,237
252,253
252,283
252,291
252,408
252,370
252,383
252,409
252,417
252,424
252,428
252,429
252,430
252,575
252,582
252,597
252,600
252,802
252,819
252,1326
252,1743
252,1834
252,2287
252,4589
1214,4
1214,16
1214,38
1214,492
1214,939
1214,154
1214,161
1214,190
1214,192
1214,193
1214,196
1214,199
1214,203
1214,204
1214,206
1214,210
1214,224
1214,232
1214,237
1214,248
1214,339
1214,1321
1214,408
1214,370
1214,403
1214,411
1214,420
1214,509
1214,585
1214,597
1214,767
1214,802
1214,811
1214,1387
1214,1381
1214,1446
1214,2534
1214,4955
1214,2960
1214,4326
1214,4880
1214,4956
1214,4957
1214,4958
1214,4959
1214,4960
1214,4961
1214,4962
1214,4963
1214,4964
968,644
968,884
968,1097
968,1754
968,1757
968,1759
968,2215
968,4965
968,4966
968,4967
968,3128
968,3560
968,4968
968,4969
968,4970
968,4971
968,4972
968,4973
968,4974
968,4975
968,4976
968,4977
968,4978
968,4979
968,4980
968,4981
968,4982
968,4983
968,4984
968,4985
968,4986
968,4987
968,4988
968,4989
968,4990
968,4991
968,4992
968,4993
968,4994
968,4995
968,4996
968,4997
968,4998
968,4999
968,5000
968,5001
968,5002
968,5003
968,5004
968,5005
738,13
738,19
738,21
738,30
738,37
738,38
738,103
738,104
738,106
738,108
738,112
738,122
738,139
738,1279
738,601
738,1258
738,492
738,339
738,346
738,432
738,494
738,603
738,613
738,652
738,750
738,758
738,802
738,814
738,945
738,2312
738,2674
738,958
738,1024
738,1119
738,1260
738,1286
738,1623
738,1798
738,3396
738,2493
738,2827
738,3005
738,3184
738,4958
738,5006
738,5007
738,5008
738,5009
738,5010
738,5011
703,105
703,337
703,350
703,760
703,868
703,920
703,2798
703,966
703,1020
703,1036
703,1260
703,1261
703,1675
703,2778
703,3390
703,3658
703,5012
703,5013
703,5014
703,5015
703,5016
703,5017
703,5018
703,5019
703,5020
703,5021
703,5022
703,5023
703,5024
703,5025
703,5026
703,5027
703,5028
703,5029
703,5030
1199,748
1199,4
1199,8
1199,16
1199,38
1199,46
1199,122
1199,139
1199,1279
1199,1050
1199,1753
1199,328
1199,329
1199,369
1199,939
1199,193
1199,204
1199,317
1199,338
1199,339
1199,367
1199,370
1199,389
1199,396
1199,397
1199,425
1199,428
1199,600
1199,606
1199,758
1199,802
1199,889
1199,945
1199,958
1199,1024
1199,1029
1199,1119
1199,1294
1199,2179
1199,1399
1199,1514
1199,1800
1199,2171
1199,4892
1199,2314
1199,2579
1199,3830
1199,2777
1199,3676
1199,5031
516,14
516,369
516,276
516,282
516,288
516,308
516,313
516,317
516,1281
516,942
516,371
516,373
516,402
516,623
516,731
516,873
516,885
516,1400
516,972
516,1013
516,1066
516,1075
516,1262
516,1298
516,1330
516,1480
516,1511
516,1690
516,1692
516,1705
516,1708
516,4672
516,3311
516,2579
516,2594
516,3295
516,5032
516,4016
516,5033
516,5034
516,5035
516,5036
516,5037
516,5038
516,5039
516,5040
516,5041
516,5042
516,5043
516,5044
199,38
199,192
199,197
199,202
199,206
199,210
199,213
199,224
199,225
199,231
199,248
199,253
199,305
199,940
199,1321
199,408
199,370
199,941
199,383
199,411
199,577
199,587
199,588
199,591
199,597
199,812
199,4756
199,943
199,1073
199,1277
199,1333
199,1553
199,1879
199,2555
199,2777
199,2852
199,4269
199,5045
199,5046
199,5047
199,5048
199,5049
199,5050
199,5051
199,5052
199,5053
199,5054
199,5055
199,5056
199,5057
587,56
587,1753
587,369
587,339
587,354
587,652
587,722
587,1052
587,1063
587,1079
587,1103
587,1275
587,1288
587,1414
587,1421
587,2388
587,1691
587,1795
587,2117
587,2333
587,4270
587,2169
587,2172
587,2313
587,3332
587,3147
587,4965
587,2777
587,2876
587,3017
587,3404
587,3409
587,3679
587,5058
587,3807
587,4280
587,4335
587,5059
587,5060
587,5061
587,5062
587,5063
587,5064
587,5065
587,5066
587,5067
587,5068
587,5069
587,5070
587,5071
470,4
470,16
470,38
470,110
470,161
470,169
470,192
470,193
470,195
470,196
470,197
470,199
470,200
470,204
470,205
470,210
470,214
470,225
470,227
470,229
470,237
470,238
470,244
470,253
470,254
470,256
470,805
470,408
470,681
470,370
470,430
470,541
470,597
470,687
470,689
470,699
470,788
470,810
470,812
470,1328
470,1383
470,1836
470,1838
470,2776
470,2287
470,2769
470,3766
470,3642
470,5072
470,5073
159,46
159,108
159,122
159,1050
159,369
159,939
159,198
159,201
159,202
159,204
159,228
159,229
159,237
159,248
159,283
159,383
159,384
159,424
159,430
159,575
159,577
159,589
159,600
159,1322
159,1536
159,2370
159,1538
159,944
159,966
159,1058
159,1275
159,1559
159,1922
159,2322
159,2336
159,2622
159,4227
159,2893
159,3761
159,3840
159,4002
159,4011
159,4613
159,5074
159,5056
159,5075
159,5076
159,5077
159,5078
159,5079
998,7
998,16
998,38
998,329
998,192
998,193
998,196
998,197
998,199
998,204
998,206
998,210
998,232
998,237
998,248
998,350
998,370
998,941
998,383
998,410
998,418
998,422
998,424
998,429
998,430
998,575
998,576
998,577
998,585
998,597
998,600
998,813
998,873
998,889
998,1322
998,989
998,998
998,1061
998,1334
998,1834
998,1944
998,3095
998,2379
998,2778
998,5080
998,5081
998,5082
998,5083
998,5084
998,5085
1403,38
1403,161
1403,162
1403,189
1403,192
1403,193
1403,196
1403,199
1403,202
1403,204
1403,210
1403,218
1403,229
1403,231
1403,235
1403,236
1403,237
1403,253
1403,283
1403,408
1403,370
1403,1742
1403,942
1403,809
1403,383
1403,414
1403,428
1403,433
1403,577
1403,582
1403,597
1403,817
1403,1323
1403,1324
1403,1327
1403,1328
1403,1479
1403,1744
1403,1745
1403,2574
1403,2842
1403,3834
1403,5086
1403,5087
1403,5088
1403,5089
1403,5090
1403,5091
1403,5092
1403,5093
724,14
724,38
724,122
724,139
724,140
724,328
724,192
724,193
724,196
724,204
724,211
724,230
724,232
724,248
724,276
724,282
724,308
724,313
724,408
724,574
724,370
724,371
724,381
724,388
724,423
724,430
724,434
724,575
724,576
724,585
724,600
724,811
724,873
724,1324
724,1260
724,1262
724,1263
724,1264
724,1346
724,1397
724,1690
724,1692
724,4672
724,1834
724,2322
724,2594
724,4230
724,5094
724,5095
724,5096
1151,574
1151,599
1151,663
1151,674
1151,710
1151,729
1151,1056
1151,1063
1151,1066
1151,1069
1151,1071
1151,1405
1151,1423
1151,1547
1151,1691
1151,3437
1151,2117
1151,2333
1151,2169
1151,2338
1151,3339
1151,4114
1151,4335
1151,5059
1151,5061
1151,5062
1151,5063
1151,5066
1151,5068
1151,5097
1151,5098
1151,5099
1151,5100
1151,5101
1151,5102
1151,5103
1151,5104
1151,5105
1151,5106
1151,5107
1151,5108
1151,5109
1151,5110
1151,5111
1151,5112
1151,5113
1151,5114
1151,5115
1151,5116
1151,5117
760,4
760,8
760,21
760,33
760,48
760,103
760,108
760,2696
760,329
760,3146
760,199
760,334
760,337
760,343
760,355
760,494
760,498
760,599
760,876
760,892
760,974
760,1020
760,1024
760,1261
760,1288
760,2388
760,1722
760,1776
760,1795
760,1802
760,2316
760,3319
760,3006
760,3111
760,3219
760,3529
760,5118
760,4686
760,5119
760,5120
760,5121
760,5122
760,5123
760,5124
760,5125
760,5126
760,5127
760,5128
760,5129
760,5130
548,0
548,8
