uid,iid
585,3
585,6
585,134
585,5
525,2
525,121
525,6
525,156
525,8
525,141
525,135
525,158
525,126
525,138
525,7
525,151
525,149
525,146
525,131
525,136
525,133
525,137
525,5
525,0
525,132
150,3
150,5
150,612
150,138
150,121
150,156
150,122
150,133
150,132
150,48
150,11
150,137
150,7
150,141
150,126
300,132
300,0
300,205
300,134
300,2
300,8
472,5
472,157
472,11
472,48
472,196
472,132
472,0
472,135
472,158
472,202
679,121
679,2
679,143
679,0
679,134
679,8
679,7
679,6
174,202
174,134
174,203
174,613
174,6
174,7
174,132
174,133
174,142
174,196
174,135
174,48
174,121
174,158
174,157
174,139
174,159
174,201
174,3
174,141
174,4
174,151
174,140
174,137
174,0
174,197
174,2
174,144
174,5
174,126
174,143
174,152
174,147
174,146
174,155
174,11
174,131
174,1
174,8
174,138
174,150
174,198
174,148
11,614
11,445
11,160
11,615
11,470
11,616
11,58
11,617
11,66
11,14
11,618
11,619
11,77
11,620
11,592
11,621
11,622
11,397
11,553
11,464
11,623
11,0
11,624
11,625
11,96
11,461
11,626
11,516
11,64
11,134
11,272
11,627
11,628
11,629
11,18
11,55
11,630
11,631
385,144
385,135
385,3
385,137
385,151
385,156
385,11
385,142
385,202
385,133
385,150
385,6
385,132
385,1
385,5
385,139
385,157
385,8
385,134
385,154
431,198
431,1
431,5
431,7
431,8
431,156
431,137
431,141
431,135
431,138
431,134
431,153
431,9
431,154
431,140
431,157
431,149
431,139
431,148
431,144
431,197
431,48
431,159
431,203
78,158
78,142
78,121
78,4
78,140
78,157
78,131
78,139
78,48
78,133
78,202
78,132
78,1
78,3
78,6
78,147
78,8
78,156
78,141
78,135
78,136
78,155
78,5
78,138
78,143
78,122
78,152
78,11
78,154
78,2
78,149
78,150
78,134
78,9
78,201
78,144
78,146
78,151
78,196
639,136
639,5
639,9
639,142
639,143
639,149
712,126
712,201
712,147
712,151
712,1
712,11
712,0
712,148
712,133
712,9
712,197
712,157
712,121
712,136
712,8
712,150
712,154
712,7
712,131
712,139
712,138
712,3
712,4
712,159
712,196
712,2
712,149
712,144
712,156
712,137
712,141
712,146
671,196
671,126
671,2
671,149
671,156
671,1
671,0
671,139
671,121
671,150
671,5
671,135
696,2
696,152
696,8
696,131
696,3
696,121
696,135
240,136
240,143
240,138
240,5
240,9
240,1
240,200
199,11
199,5
199,154
199,7
199,148
199,147
199,1
199,158
199,134
199,137
199,144
199,142
199,200
199,138
199,6
199,153
199,135
199,156
199,202
199,149
199,3
199,141
199,132
199,8
199,139
199,150
199,2
199,157
199,203
467,138
467,139
467,228
467,136
467,485
467,551
467,8
467,5
139,198
139,135
139,6
139,3
139,5
139,126
139,143
139,7
139,156
139,11
139,137
139,2
139,141
139,136
139,155
139,138
139,146
139,158
139,142
139,154
139,4
139,140
139,157
139,139
139,133
139,150
139,148
139,201
139,144
139,202
139,132
139,196
139,197
139,306
139,131
139,203
139,8
557,137
557,1
557,146
557,3
557,5
557,138
557,156
45,6
45,140
45,9
45,155
45,134
45,156
45,5
45,158
45,1
45,131
45,146
45,137
45,142
45,143
45,7
45,3
45,138
45,133
45,132
45,135
45,136
45,201
45,154
45,157
45,198
45,197
45,147
45,141
45,196
45,48
45,159
45,139
45,148
45,4
45,0
45,8
45,202
45,144
45,153
45,149
45,150
45,122
45,151
45,203
45,200
45,126
45,2
45,152
46,132
46,197
46,131
46,134
46,126
46,196
46,3
46,121
46,6
46,9
46,1
46,147
46,0
46,158
46,5
46,141
46,11
46,137
46,144
655,149
655,140
655,6
655,11
655,0
655,155
655,133
655,148
655,121
655,8
655,5
655,131
655,135
655,138
655,4
655,196
655,156
655,146
655,126
116,196
116,132
116,201
116,11
116,8
116,123
116,148
116,134
116,158
116,135
116,144
116,2
116,5
116,0
256,7
256,135
256,3
256,1
256,5
256,8
123,9
123,141
123,139
123,138
123,146
123,3
123,147
123,5
460,5
460,139
460,132
460,134
460,159
460,142
460,148
460,156
460,6
460,8
460,141
460,48
460,135
460,158
460,202
460,140
460,144
460,151
460,149
460,147
460,203
460,133
460,126
460,131
460,201
460,11
460,152
460,3
460,137
460,122
460,197
460,154
460,4
209,132
209,142
209,11
209,150
209,158
132,203
132,632
132,200
132,156
132,3
132,137
132,159
132,141
132,126
132,2
132,149
132,633
132,122
132,151
132,202
132,140
132,198
132,6
132,1
132,11
132,634
132,142
132,147
132,9
132,133
132,197
132,157
132,158
132,150
132,134
132,132
132,152
132,7
132,5
132,131
132,139
132,135
132,148
132,8
132,154
132,143
404,635
404,502
404,274
404,511
404,636
117,139
117,4
117,8
117,0
117,6
117,140
117,134
117,5
117,126
117,2
117,9
117,121
117,3
117,156
117,135
117,11
117,133
117,132
393,143
393,637
393,3
393,121
393,126
393,9
393,122
393,135
393,8
393,146
393,11
393,141
393,134
393,1
393,5
393,200
393,7
393,139
393,136
393,140
47,135
47,3
47,137
47,141
47,196
47,201
47,126
47,2
47,149
47,144
47,151
47,156
47,11
47,146
47,122
47,202
47,140
47,133
47,158
47,150
47,6
47,132
47,1
47,139
47,9
47,197
47,157
47,138
47,4
47,8
47,134
47,154
47,143
47,48
47,7
47,131
377,133
377,196
377,7
377,132
377,142
377,135
377,158
377,140
377,137
377,0
377,144
377,5
377,146
377,11
377,156
377,200
377,1
377,138
377,149
377,202
377,134
269,638
269,485
269,591
269,132
269,408
269,196
269,457
269,426
269,410
269,639
269,400
269,640
269,641
269,642
269,643
269,505
269,644
269,645
269,1
269,406
269,646
269,187
269,574
269,647
269,607
269,0
269,137
269,648
269,449
269,649
269,5
269,458
269,650
269,138
269,651
269,652
269,502
269,653
269,20
269,440
269,123
269,654
269,277
269,416
269,655
649,5
649,9
649,138
649,3
649,0
657,0
657,5
657,139
657,155
657,134
657,200
657,159
657,197
657,142
657,148
657,6
657,156
657,141
657,153
657,135
657,132
657,202
657,2
657,121
657,138
657,144
657,151
657,7
657,8
657,48
657,158
657,203
657,136
657,9
657,126
657,150
657,11
657,140
657,152
657,3
657,137
657,196
657,143
657,149
657,146
657,147
657,122
657,198
657,157
657,131
657,201
657,133
657,1
657,154
657,4
424,656
424,138
424,657
424,658
424,659
424,660
424,661
424,662
424,663
228,122
228,8
228,141
228,11
228,121
228,3
228,0
228,139
228,138
228,1
228,7
2,135
2,8
2,3
2,133
2,158
2,196
2,150
2,131
2,156
2,6
2,11
2,142
2,141
2,134
2,144
2,5
2,157
2,200
2,143
2,7
2,132
2,2
2,139
2,138
2,136
2,0
2,159
2,151
2,4
550,138
550,140
550,157
550,126
550,11
550,1
550,3
550,5
550,146
550,132
550,200
550,6
550,156
550,135
550,158
638,397
638,123
638,11
638,445
638,134
638,160
638,142
638,3
587,5
587,121
587,7
587,8
587,0
587,139
587,138
587,9
416,133
416,148
416,157
416,121
416,203
416,5
416,200
416,131
416,135
416,138
416,196
416,408
416,149
416,156
416,141
416,146
416,126
416,122
416,202
416,140
416,158
416,6
416,1
416,11
416,427
416,0
266,151
266,5
266,0
266,121
266,197
266,3
272,156
272,146
272,1
272,138
272,198
272,135
272,200
272,0
272,154
272,7
272,355
584,197
584,0
584,198
584,139
584,144
584,148
584,462
584,136
584,140
584,155
584,203
584,202
584,48
584,159
584,149
584,150
584,156
584,126
584,135
584,3
578,135
578,133
578,158
578,139
578,3
578,664
578,131
99,1
99,198
99,146
99,122
99,141
99,200
99,159
99,8
99,0
99,6
99,149
99,134
99,126
99,121
99,7
99,138
99,156
99,135
248,141
248,9
248,134
248,3
248,142
248,138
248,1
248,155
248,8
248,132
440,154
440,665
440,140
440,7
440,147
440,205
440,0
440,158
440,134
440,137
440,142
440,196
440,146
440,6
440,197
440,135
440,156
440,3
440,5
440,132
440,8
440,2
440,4
440,157
440,126
440,11
590,197
590,196
590,142
590,2
590,133
590,0
590,143
590,198
590,139
590,138
590,6
590,148
590,137
590,146
590,200
590,151
590,1
590,7
590,152
590,140
590,154
590,155
590,8
590,144
590,132
590,203
590,202
590,147
590,136
590,201
590,131
590,149
590,141
590,4
590,153
590,9
590,11
590,122
590,150
590,156
590,157
590,158
590,48
590,159
590,5
590,134
590,126
590,135
590,121
590,3
218,3
218,6
218,133
218,121
218,158
218,136
218,157
218,137
218,139
218,2
218,144
218,5
218,147
218,146
218,140
218,0
218,11
218,131
218,156
218,8
218,202
218,134
218,142
218,132
218,135
443,156
443,132
443,137
443,196
443,11
443,0
443,8
443,2
443,149
443,140
443,5
443,158
616,666
616,637
616,426
616,667
616,668
616,464
616,669
616,670
616,671
616,672
616,673
616,674
616,675
616,676
616,677
616,678
616,650
616,462
616,345
714,679
714,680
714,132
714,157
714,3
714,4
714,121
714,417
714,0
714,144
714,195
714,435
714,152
714,410
714,11
714,1
714,681
714,177
714,592
714,150
714,122
515,4
515,0
515,139
515,132
515,134
515,2
515,142
515,6
515,156
515,8
515,135
515,158
515,11
515,150
515,144
515,3
515,157
515,137
515,5
318,157
318,6
318,136
318,3
318,0
373,126
373,133
373,131
373,157
373,138
373,152
373,3
373,159
373,142
373,201
373,0
373,153
373,200
373,135
373,197
373,149
373,121
373,154
373,132
373,137
373,141
373,48
373,158
373,150
373,136
373,1
373,11
373,140
373,198
373,156
373,147
373,6
373,2
373,151
373,155
373,122
373,5
373,148
373,203
373,202
373,8
373,7
373,143
556,6
556,133
556,196
556,48
556,121
556,154
556,157
556,139
556,197
556,201
556,126
556,152
556,146
556,140
556,137
556,2
556,200
556,131
556,153
556,8
556,138
556,150
556,122
556,198
556,147
556,149
556,11
556,7
556,132
556,142
556,135
556,148
556,202
556,159
556,134
556,203
556,3
556,9
556,4
235,139
235,196
235,0
235,159
235,133
235,146
235,5
235,147
235,140
235,1
320,140
320,0
320,196
320,134
320,135
320,141
320,5
72,138
72,121
72,5
72,11
72,48
204,48
204,150
204,4
204,152
204,1
204,136
204,682
204,6
204,683
204,220
204,2
204,11
204,139
204,684
204,156
204,8
204,134
204,0
204,3
204,5
204,447
204,685
204,142
519,8
519,5
519,134
519,1
519,2
519,0
519,3
519,9
519,6
519,4
519,144
519,48
383,9
383,156
383,8
383,5
383,2
383,138
672,0
672,9
672,197
672,121
672,8
672,7
672,131
672,135
672,3
672,159
672,196
672,143
672,126
672,201
672,2
672,149
672,144
672,151
672,156
672,137
672,147
672,132
421,150
421,2
421,131
421,9
421,7
421,3
421,138
421,156
421,132
421,1
421,146
421,142
421,147
421,48
421,11
421,133
421,144
421,197
421,122
421,139
421,4
421,8
421,0
421,6
217,686
217,11
217,126
217,8
217,288
217,286
217,5
217,121
217,687
217,136
217,248
217,688
217,683
217,689
6,136
6,126
6,11
6,3
6,137
6,196
6,143
6,5
6,146
6,122
6,197
6,0
6,132
6,155
6,159
6,142
6,148
6,6
6,8
6,141
6,48
6,9
6,2
6,138
6,150
6,140
6,144
6,7
6,149
6,203
6,131
455,159
455,142
455,153
455,135
455,2
455,121
455,144
455,7
455,8
455,203
455,11
455,136
455,137
455,196
455,149
455,201
455,154
455,4
551,3
551,121
551,9
551,122
551,135
551,6
551,11
551,134
551,5
551,142
551,144
551,202
551,203
551,132
441,144
441,3
441,138
441,142
441,580
441,151
441,122
441,1
441,6
441,150
441,4
441,196
441,652
441,363
441,0
441,2
441,141
441,409
441,11
441,143
441,690
441,139
441,279
441,156
441,133
441,8
441,157
441,134
441,132
365,144
365,5
365,143
365,152
365,147
365,146
365,140
365,0
365,11
365,153
365,131
365,156
365,1
365,8
365,150
365,138
365,198
365,149
365,202
365,134
365,203
365,132
365,142
365,135
365,48
365,148
365,159
365,201
365,3
365,4
365,6
365,133
365,151
365,121
365,137
365,197
365,2
27,121
27,4
27,157
27,131
27,139
27,48
27,132
27,197
27,1
27,6
27,3
27,7
27,8
27,332
27,122
27,691
27,137
27,136
27,135
27,126
27,5
27,143
27,138
27,153
27,152
27,624
27,2
27,134
27,9
27,144
27,146
27,158
418,48
418,126
418,4
418,152
418,196
418,1
418,306
418,148
418,2
418,11
418,137
418,156
418,121
418,134
418,135
418,131
418,159
418,138
418,202
418,9
418,144
418,142
418,151
418,122
418,200
291,144
291,157
291,5
291,0
291,6
291,139
291,8
291,2
291,3
291,134
298,132
298,9
298,1
298,141
298,157
298,86
298,308
298,8
298,5
298,135
298,122
700,72
700,3
700,450
700,6
700,132
700,5
700,524
700,0
700,156
169,122
169,151
169,202
169,6
169,132
169,1
169,0
169,148
169,197
169,8
169,134
169,154
169,152
169,135
169,138
169,159
169,2
169,149
169,144
169,156
169,11
169,146
310,419
310,144
310,171
310,5
310,1
310,692
310,0
310,6
310,2
310,693
310,503
310,672
310,210
689,155
689,8
689,136
689,11
689,156
689,134
689,3
689,6
689,694
689,133
689,139
689,138
689,144
689,132
717,1
717,6
717,5
717,0
717,138
717,134
390,695
390,149
390,146
390,147
390,122
390,198
390,157
390,131
390,201
390,133
390,1
390,137
390,143
390,5
390,139
390,155
390,134
390,200
390,197
390,156
390,141
390,153
390,154
390,4
390,135
390,132
390,202
390,2
390,121
390,159
390,151
390,142
390,148
390,7
390,6
390,8
390,696
390,158
390,203
390,136
390,9
390,126
390,150
390,11
390,138
390,140
390,144
390,152
390,3
390,258
390,196
459,4
459,140
459,131
459,48
459,148
459,202
459,132
459,197
459,1
459,6
459,3
459,147
459,7
459,8
459,122
459,156
459,137
459,136
459,135
459,155
459,5
459,138
459,134
459,9
459,11
459,158
459,0
459,154
459,2
459,144
459,151
459,142
263,134
263,196
263,122
263,3
263,121
263,139
263,203
263,200
263,133
263,150
263,147
263,154
263,7
263,142
263,11
263,137
263,158
263,148
263,5
263,202
263,197
263,135
263,156
263,138
263,132
600,131
600,150
600,135
600,203
600,149
600,1
600,151
600,136
600,48
600,7
74,11
74,5
74,697
74,0
74,6
20,0
20,698
20,183
20,134
20,699
20,700
20,701
20,35
20,702
20,643
20,290
20,196
20,160
20,193
20,8
20,703
20,2
20,3
20,704
20,705
20,592
20,5
20,706
20,9
20,139
20,449
20,707
20,624
20,708
20,220
20,144
411,126
411,2
411,144
411,198
411,153
411,156
411,137
411,11
411,146
411,147
411,140
411,136
411,6
411,155
411,133
411,197
411,157
411,121
411,8
411,134
411,48
411,203
411,7
411,200
411,135
411,138
411,141
411,196
411,143
629,133
629,158
629,150
629,152
629,5
629,200
629,135
629,196
629,156
629,159
629,141
629,146
629,149
629,202
629,140
629,198
629,709
629,1
629,11
35,149
35,146
35,147
35,198
35,157
35,201
35,126
35,136
35,1
35,196
35,5
35,155
35,200
35,197
35,154
35,4
35,0
35,139
35,202
35,134
35,2
35,121
35,142
35,148
35,6
35,8
35,141
35,135
35,158
35,9
35,11
35,138
35,150
35,140
35,144
35,152
35,3
35,151
75,144
75,132
75,497
75,135
75,3
75,7
75,156
75,11
75,0
75,141
75,136
75,134
75,140
75,139
426,9
426,126
426,11
426,138
426,150
426,140
426,144
426,3
426,196
426,149
426,146
426,147
426,1
426,137
426,5
426,200
426,197
426,156
426,141
426,4
426,135
426,0
426,202
426,2
426,121
426,142
426,7
426,151
426,8
426,48
527,2
527,121
527,3
527,138
527,135
527,1
527,198
527,146
527,142
527,147
527,48
527,133
527,201
527,202
527,157
527,197
527,122
527,196
527,200
527,159
527,148
527,4
527,8
527,0
527,6
527,153
527,149
527,140
527,203
527,126
527,5
127,1
127,0
127,146
127,135
127,203
127,5
127,157
127,151
127,138
127,139
127,133
434,159
434,139
434,148
434,202
434,122
434,6
434,140
434,9
434,5
434,158
434,137
434,142
434,143
434,132
434,154
434,157
434,197
422,0
422,121
422,516
422,340
422,309
422,139
422,135
422,677
388,136
388,142
388,7
388,138
388,2
397,122
397,710
397,11
397,711
397,2
397,136
397,149
397,138
397,134
397,9
397,201
397,144
397,146
397,196
397,152
397,158
397,142
397,154
397,4
397,140
397,157
397,131
397,139
397,203
397,133
397,148
397,202
397,132
397,198
397,1
397,147
397,6
397,159
397,8
397,156
397,135
397,3
397,5
397,143
397,712
397,7
39,186
39,171
39,677
39,398
39,132
39,158
39,713
39,714
39,352
39,494
39,319
39,425
39,122
39,715
39,485
39,265
39,315
39,243
39,131
39,134
39,139
39,195
39,11
39,716
39,160
39,206
39,717
39,718
39,719
39,309
39,184
39,185
39,720
39,407
39,429
39,652
39,293
39,408
39,99
39,516
39,141
39,35
39,721
39,177
39,458
39,123
39,563
39,157
470,158
470,147
470,5
470,138
470,156
470,133
470,136
470,135
180,137
180,144
180,200
180,159
180,6
180,155
180,48
180,132
180,8
180,139
180,150
180,2
180,131
180,121
180,126
180,203
180,5
180,133
180,152
180,140
180,7
180,148
180,147
180,0
180,1
553,2
553,5
553,144
553,48
553,153
553,141
553,121
553,9
553,4
553,134
553,131
553,198
553,8
325,126
325,11
325,140
325,144
325,152
325,3
325,147
325,198
325,131
325,201
325,137
325,134
325,200
325,156
325,154
325,135
325,132
325,202
325,121
325,7
325,6
325,8
325,48
325,158
325,203
154,150
154,138
154,122
154,198
154,149
154,134
154,132
154,135
154,148
154,722
154,3
154,9
154,141
154,6
154,133
154,158
154,136
154,157
154,139
154,2
154,144
154,5
154,143
154,147
154,146
154,0
154,11
154,131
154,156
154,1
154,8
247,5
247,138
247,11
247,6
247,8
247,144
247,132
247,7
247,147
247,462
247,134
144,122
144,151
144,202
144,140
144,198
144,6
144,132
144,11
144,0
144,147
144,155
144,133
144,148
144,9
144,197
144,157
144,121
144,158
144,136
144,8
144,134
144,152
144,7
144,5
144,200
144,131
144,139
144,135
144,138
144,3
144,4
144,154
144,196
144,143
144,48
144,203
144,144
144,153
144,137
144,159
144,141
144,146
144,201
144,126
144,2
144,142
144,149
683,462
683,141
683,196
683,549
683,723
683,126
683,5
683,158
683,485
683,121
683,265
683,305
683,724
683,138
683,402
683,135
683,463
683,136
683,725
683,306
683,202
683,307
683,453
100,4
100,148
100,138
100,132
100,137
100,147
100,1
100,2
100,152
100,202
100,156
100,121
100,201
100,135
100,8
100,197
100,11
100,150
100,140
100,157
100,5
100,7
100,158
100,126
100,144
100,153
499,135
499,1
499,131
499,198
499,142
499,121
499,147
499,132
499,154
499,151
499,141
499,139
499,148
499,4
499,8
499,6
499,149
499,150
499,155
499,134
499,158
499,152
499,143
499,7
499,138
563,135
563,7
563,2
563,139
563,137
563,8
563,144
563,3
563,202
563,122
563,126
563,9
563,138
563,149
563,136
563,121
563,147
162,5
162,8
162,138
162,141
162,140
594,146
594,5
594,136
594,8
594,135
594,138
594,7
594,121
594,9
157,5
157,252
157,121
157,195
157,8
157,9
157,2
157,6
157,306
157,3
678,158
678,11
678,726
678,727
678,9
678,702
678,576
678,397
678,35
678,0
678,1
678,3
678,5
678,144
678,139
678,453
5,11
5,7
5,8
5,150
5,135
5,144
5,157
77,9
77,133
77,148
77,157
77,121
77,136
77,8
77,150
77,134
77,152
77,7
77,5
77,131
77,139
77,138
77,3
77,4
77,154
77,48
77,144
77,153
77,156
77,137
77,141
77,146
77,201
77,122
77,151
77,198
77,6
77,1
586,2
586,677
586,524
586,1
586,146
586,139
586,160
586,150
538,0
538,5
538,1
538,7
538,156
112,146
112,126
112,2
112,149
112,140
112,198
112,147
112,155
112,148
112,152
112,135
112,8
112,48
112,144
112,153
112,156
112,137
492,2
492,4
492,126
492,11
492,9
492,133
492,140
492,148
492,147
492,1
492,158
492,152
492,134
492,137
492,144
492,142
492,200
492,146
492,138
492,6
492,197
492,135
492,156
492,149
492,3
492,132
492,8
492,139
26,152
26,139
26,9
26,148
26,157
26,4
26,8
26,154
26,203
26,131
26,135
26,138
26,3
26,159
26,141
26,196
26,201
26,2
26,144
26,151
26,198
26,156
26,146
26,142
26,202
26,140
26,133
26,158
26,150
26,132
137,139
137,8
137,202
137,4
137,3
137,134
137,135
137,501
137,5
137,2
137,121
250,196
250,8
250,0
250,144
250,134
250,156
250,5
250,1
250,146
250,137
250,142
250,3
500,728
500,729
500,49
500,628
500,491
500,730
500,512
500,731
500,732
500,269
500,733
500,617
500,274
500,734
500,735
500,5
500,736
500,737
500,453
500,464
500,738
500,205
500,487
500,534
500,739
500,123
500,740
500,364
500,741
500,258
500,742
500,187
500,160
128,11
128,121
128,0
128,122
128,3
128,137
128,134
128,126
128,5
128,6
128,135
128,151
128,8
128,150
596,122
596,5
596,144
596,11
596,7
596,3
596,2
612,197
612,7
612,242
612,5
612,135
612,0
612,139
684,135
684,138
684,4
684,8
684,196
684,200
684,156
684,198
684,6
684,11
684,147
242,268
242,35
242,743
242,6
242,280
242,5
242,458
242,187
242,185
242,156
242,137
242,449
242,136
242,155
242,744
242,364
242,134
242,715
242,283
242,652
242,502
242,11
242,745
242,123
242,440
242,746
242,140
242,624
242,149
242,133
242,252
242,177
242,132
242,306
242,159
242,747
242,748
242,554
242,300
242,225
539,139
539,144
539,146
539,11
539,131
539,1
539,122
539,148
539,202
539,142
539,135
539,48
539,154
539,201
539,3
539,4
539,749
539,158
588,750
588,122
588,216
588,123
588,751
588,168
588,312
588,433
588,494
588,563
588,487
588,752
588,399
588,753
588,252
588,195
588,86
588,133
588,121
588,390
588,564
588,422
588,411
588,308
588,178
588,426
588,754
588,364
588,217
588,652
588,362
588,755
588,307
588,719
588,394
588,352
588,431
588,306
588,5
588,304
588,485
588,398
588,462
588,348
588,440
588,756
588,757
588,758
588,35
588,759
588,162
588,451
588,305
588,296
588,175
588,760
588,171
588,185
588,160
588,11
588,761
588,184
588,516
588,677
618,2
618,139
618,5
618,146
618,157
618,762
618,150
618,9
618,8
618,136
186,122
186,304
186,6
186,132
186,138
186,135
186,5
186,0
186,137
186,121
186,140
186,141
313,7
313,144
313,6
313,122
313,133
313,138
313,141
313,196
313,142
313,121
313,3
313,9
313,151
313,4
313,1
313,134
313,146
313,131
313,8
313,0
313,2
313,197
469,11
469,138
469,121
469,1
469,3
469,2
469,5
469,136
469,139
469,140
469,7
469,8
161,0
161,137
161,140
161,9
161,141
161,122
161,138
161,135
161,1
161,5
161,132
379,151
379,0
379,148
379,202
379,136
379,201
379,200
379,140
379,9
379,155
379,156
379,131
379,149
379,141
379,11
379,150
379,126
379,121
173,156
173,136
173,139
173,11
173,8
173,146
173,9
173,3
173,134
173,2
173,5
173,138
173,0
173,121
387,8
387,144
387,9
387,2
387,0
387,3
54,144
54,3
54,137
54,159
54,126
54,2
54,122
54,151
54,140
54,198
54,1
54,11
54,142
54,133
54,121
54,158
54,134
54,132
54,7
54,131
54,139
54,148
54,138
54,4
54,8
253,11
253,10
253,55
253,139
253,8
253,0
253,6
253,134
253,397
253,2
253,3
253,132
253,1
176,121
176,202
176,624
176,763
176,1
176,5
176,764
185,138
185,5
185,146
185,0
185,8
185,121
451,122
451,149
451,11
451,7
451,132
451,135
451,148
451,159
451,3
451,9
451,141
451,4
451,6
451,133
451,196
451,151
451,121
451,136
451,197
451,139
451,144
451,5
451,201
451,126
451,143
451,152
451,147
451,146
451,140
451,137
451,0
451,2
451,131
451,156
451,1
451,8
451,150
451,138
24,5
24,1
24,8
24,156
24,135
138,5
138,205
138,135
138,138
138,3
138,141
138,196
138,143
138,765
138,156
138,137
138,11
138,369
138,147
138,122
138,713
138,158
138,766
138,132
138,767
138,307
138,139
138,150
580,136
580,157
580,137
580,139
580,5
580,126
580,146
580,0
580,138
580,149
580,11
580,7
580,135
580,202
580,3
580,141
580,6
580,196
580,151
580,158
177,152
177,3
177,137
177,196
177,143
177,147
177,198
177,157
177,197
177,154
177,0
177,139
177,134
177,159
177,156
177,8
177,153
177,135
177,138
177,48
177,149
177,126
177,201
107,768
107,628
107,769
107,134
107,141
107,72
107,770
107,5
18,0
18,8
18,121
18,146
18,196
18,7
18,201
18,138
18,5
18,11
575,771
575,11
575,772
575,5
575,773
575,774
575,775
575,776
575,777
575,778
271,131
271,11
271,123
271,134
271,5
271,138
271,0
271,121
277,558
277,444
277,0
277,138
277,5
277,397
277,121
277,779
231,8
231,134
231,5
231,503
231,562
231,4
231,144
231,716
231,156
231,2
231,709
231,11
231,0
231,634
231,563
231,35
341,121
341,136
341,6
341,5
341,138
341,558
341,3
341,196
341,11
341,780
341,379
214,2
214,8
214,138
214,447
214,453
214,150
214,146
214,3
214,781
214,1
214,156
412,1
412,11
412,133
412,197
412,157
412,158
412,136
412,150
412,132
412,7
412,5
412,139
412,138
412,3
412,8
412,196
412,156
412,159
412,141
412,126
412,142
412,149
412,122
232,155
232,149
232,137
232,142
232,196
232,146
232,159
232,6
232,135
232,2
232,3
232,133
232,8
232,139
232,150
232,143
232,157
232,11
232,152
232,140
232,148
232,144
232,200
232,138
71,48
71,159
71,131
71,149
71,141
71,4
71,142
71,5
71,126
71,2
71,135
71,121
71,198
71,3
71,137
71,197
71,196
71,133
71,0
71,1
71,143
71,139
71,138
71,144
71,132
71,147
71,201
71,146
71,200
71,7
71,152
71,140
71,153
71,9
71,8
71,122
71,156
71,202
71,203
71,158
407,0
407,782
407,1
407,429
407,5
407,140
407,138
407,11
407,576
407,200
407,225
407,6
407,139
708,132
708,142
708,135
708,484
708,363
708,139
708,3
708,6
708,121
708,0
708,2
708,144
708,5
708,781
708,11
708,8
708,42
708,579
708,134
289,134
289,8
289,9
289,2
289,0
289,121
289,11
289,1
289,156
289,5
664,5
664,138
664,121
664,0
664,201
193,146
193,0
193,138
193,122
193,149
193,135
193,3
193,141
193,4
193,196
193,151
193,48
193,157
193,137
193,197
193,201
193,126
193,152
193,147
659,1
659,198
659,6
659,149
659,126
659,2
659,141
659,11
659,137
659,139
659,121
659,196
659,197
659,136
659,8
659,157
659,132
659,0
659,135
659,131
659,3
659,5
659,156
659,133
659,202
659,146
659,564
659,138
659,122
659,7
659,193
19,783
19,784
19,132
19,785
19,786
19,787
19,788
19,55
19,264
19,789
19,790
19,541
19,791
19,792
19,303
19,793
19,3
19,485
19,794
19,265
19,233
19,141
19,795
19,138
19,6
19,623
19,796
19,797
19,798
19,752
19,0
19,461
19,799
19,749
19,800
19,801
19,802
19,524
19,470
19,195
19,208
19,11
19,803
19,580
19,104
19,144
19,804
19,805
19,2
19,636
19,806
19,643
19,807
19,808
19,809
19,7
19,810
19,811
19,812
19,479
19,813
19,400
19,814
19,815
19,816
19,142
19,817
19,818
19,196
19,258
19,819
19,83
19,820
19,135
19,821
19,134
19,575
19,622
19,458
19,822
19,823
19,149
19,5
19,824
19,825
19,826
19,187
19,1
19,827
19,737
19,413
19,4
19,828
19,829
19,830
19,831
19,832
19,121
19,156
19,833
646,6
646,0
646,121
646,5
646,131
646,139
646,138
646,3
646,8
646,143
646,144
140,140
140,135
140,202
140,133
140,7
140,2
140,197
140,139
140,11
140,131
140,9
140,150
140,137
140,156
140,6
140,0
140,144
140,152
140,3
140,132
140,143
140,122
140,126
140,5
140,153
140,196
140,149
140,142
140,159
140,4
140,200
140,148
140,48
140,136
140,201
140,138
140,154
140,158
140,198
140,203
140,146
140,155
140,141
140,157
140,8
140,121
140,147
140,134
140,151
140,1
285,0
285,147
285,155
285,133
285,148
285,157
285,121
285,158
285,8
285,136
285,150
285,152
285,7
285,5
285,200
285,131
285,139
285,135
285,138
285,154
285,196
285,143
285,48
285,203
285,144
285,156
285,137
285,159
285,141
285,146
285,201
285,126
285,2
285,142
285,149
285,151
285,202
285,140
285,198
285,6
285,132
285,1
285,11
366,1
366,150
366,134
366,132
366,135
366,157
366,3
366,141
366,158
366,136
366,0
366,139
366,2
366,144
366,5
675,7
675,8
675,1
675,144
675,134
675,197
675,2
675,135
675,133
675,139
297,7
297,123
297,11
297,5
297,121
297,143
430,122
430,135
430,121
430,5
430,157
430,8
430,2
430,9
430,4
430,139
430,144
430,0
430,7
430,146
430,202
369,160
369,8
369,144
369,0
369,6
369,132
369,3
369,453
369,140
502,348
502,653
502,5
502,834
502,835
302,3
302,8
302,0
302,2
302,11
302,1
302,5
410,0
410,836
410,182
410,121
410,837
410,216
613,7
613,136
613,0
613,355
613,5
339,138
339,9
339,144
339,146
339,151
339,196
339,158
339,154
339,4
